date_time,er_visits,critical_cases,available_beds
2025-10-20 19:00:00,10,1,10
2025-10-20 19:30:00,8,2,10
2025-10-20 20:00:00,8,2,11
2025-10-20 20:30:00,6,1,27
2025-10-20 21:00:00,5,1,22
2025-10-20 21:30:00,5,1,18
2025-10-20 22:00:00,5,0,26
2025-10-20 22:30:00,5,0,7
2025-10-20 23:00:00,5,1,22
2025-10-20 23:30:00,5,1,24
2025-10-21 00:00:00,5,0,18
2025-10-21 00:30:00,5,1,11
2025-10-21 01:00:00,5,1,15
2025-10-21 01:30:00,5,1,19
2025-10-21 02:00:00,5,0,19
2025-10-21 02:30:00,5,1,9
2025-10-21 03:00:00,7,1,18
2025-10-21 03:30:00,5,0,27
2025-10-21 04:00:00,7,0,8
2025-10-21 04:30:00,5,0,21
2025-10-21 05:00:00,11,1,26
2025-10-21 05:30:00,10,1,28
2025-10-21 06:00:00,10,1,21
2025-10-21 06:30:00,9,2,27
2025-10-21 07:00:00,13,3,11
2025-10-21 07:30:00,14,3,5
2025-10-21 08:00:00,18,2,22
2025-10-21 08:30:00,15,3,22
2025-10-21 09:00:00,17,4,24
2025-10-21 09:30:00,17,6,6
2025-10-21 10:00:00,18,4,9
2025-10-21 10:30:00,16,1,17
2025-10-21 11:00:00,18,2,19
2025-10-21 11:30:00,19,3,18
2025-10-21 12:00:00,20,4,28
2025-10-21 12:30:00,19,5,22
2025-10-21 13:00:00,17,4,28
2025-10-21 13:30:00,19,4,8
2025-10-21 14:00:00,19,6,27
2025-10-21 14:30:00,20,3,15
2025-10-21 15:00:00,20,2,26
2025-10-21 15:30:00,15,5,24
2025-10-21 16:00:00,14,3,26
2025-10-21 16:30:00,14,3,16
2025-10-21 17:00:00,12,4,17
2025-10-21 17:30:00,17,6,7
2025-10-21 18:00:00,12,3,18
2025-10-21 18:30:00,10,3,16
2025-10-21 19:00:00,9,2,24
2025-10-21 19:30:00,8,0,8
2025-10-21 20:00:00,7,2,16
2025-10-21 20:30:00,6,2,13
2025-10-21 21:00:00,5,1,5
2025-10-21 21:30:00,5,1,28
2025-10-21 22:00:00,6,2,13
2025-10-21 22:30:00,5,1,28
2025-10-21 23:00:00,6,1,9
2025-10-21 23:30:00,5,0,12
2025-10-22 00:00:00,5,0,19
2025-10-22 00:30:00,5,1,17
2025-10-22 01:00:00,5,1,25
2025-10-22 01:30:00,5,1,27
2025-10-22 02:00:00,5,0,24
2025-10-22 02:30:00,5,1,19
2025-10-22 03:00:00,5,1,26
2025-10-22 03:30:00,6,2,10
2025-10-22 04:00:00,6,1,10
2025-10-22 04:30:00,10,3,19
2025-10-22 05:00:00,10,3,5
2025-10-22 05:30:00,11,2,15
2025-10-22 06:00:00,11,3,7
2025-10-22 06:30:00,9,2,18
2025-10-22 07:00:00,11,2,21
2025-10-22 07:30:00,13,1,29
2025-10-22 08:00:00,15,5,7
2025-10-22 08:30:00,18,2,28
2025-10-22 09:00:00,15,2,15
2025-10-22 09:30:00,17,3,9
2025-10-22 10:00:00,21,2,17
2025-10-22 10:30:00,20,7,27
2025-10-22 11:00:00,18,7,15
2025-10-22 11:30:00,20,7,22
2025-10-22 12:00:00,18,3,19
2025-10-22 12:30:00,18,2,8
2025-10-22 13:00:00,17,2,24
2025-10-22 13:30:00,19,6,15
2025-10-22 14:00:00,17,3,6
2025-10-22 14:30:00,21,7,14
2025-10-22 15:00:00,19,6,13
2025-10-22 15:30:00,17,2,22
2025-10-22 16:00:00,16,4,21
2025-10-22 16:30:00,17,3,9
2025-10-22 17:00:00,14,2,12
2025-10-22 17:30:00,14,3,12
2025-10-22 18:00:00,9,3,18
2025-10-22 18:30:00,12,4,9
2025-10-22 19:00:00,8,0,21
2025-10-22 19:30:00,11,2,11
2025-10-22 20:00:00,6,1,11
2025-10-22 20:30:00,9,1,14
2025-10-22 21:00:00,8,1,11
2025-10-22 21:30:00,5,1,26
2025-10-22 22:00:00,5,1,16
2025-10-22 22:30:00,5,1,22
2025-10-22 23:00:00,5,1,28
2025-10-22 23:30:00,5,1,21
2025-10-23 00:00:00,5,1,15
2025-10-23 00:30:00,5,0,21
2025-10-23 01:00:00,5,1,11
2025-10-23 01:30:00,5,1,20
2025-10-23 02:00:00,5,1,21
2025-10-23 02:30:00,5,1,24
2025-10-23 03:00:00,5,1,17
2025-10-23 03:30:00,9,1,14
2025-10-23 04:00:00,5,0,10
2025-10-23 04:30:00,5,0,20
2025-10-23 05:00:00,10,1,25
2025-10-23 05:30:00,8,2,29
2025-10-23 06:00:00,14,2,12
2025-10-23 06:30:00,13,2,16
2025-10-23 07:00:00,11,1,16
2025-10-23 07:30:00,12,3,23
2025-10-23 08:00:00,13,3,23
2025-10-23 08:30:00,18,3,26
2025-10-23 09:00:00,17,2,7
2025-10-23 09:30:00,16,4,5
2025-10-23 10:00:00,22,3,10
2025-10-23 10:30:00,16,5,16
2025-10-23 11:00:00,18,4,5
2025-10-23 11:30:00,22,3,22
2025-10-23 12:00:00,18,6,29
2025-10-23 12:30:00,18,2,6
2025-10-23 13:00:00,17,4,22
2025-10-23 13:30:00,18,5,16
2025-10-23 14:00:00,18,2,9
2025-10-23 14:30:00,20,5,24
2025-10-23 15:00:00,16,4,8
2025-10-23 15:30:00,18,6,7
2025-10-23 16:00:00,14,4,8
2025-10-23 16:30:00,16,3,11
2025-10-23 17:00:00,12,4,23
2025-10-23 17:30:00,15,3,15
2025-10-23 18:00:00,14,4,20
2025-10-23 18:30:00,9,3,26
2025-10-23 19:00:00,9,2,7
2025-10-23 19:30:00,10,2,26
2025-10-23 20:00:00,7,1,21
2025-10-23 20:30:00,9,3,19
2025-10-23 21:00:00,8,2,7
2025-10-23 21:30:00,7,2,24
2025-10-23 22:00:00,5,1,15
2025-10-23 22:30:00,5,0,8
2025-10-23 23:00:00,5,0,24
2025-10-23 23:30:00,5,1,18
2025-10-24 00:00:00,17,3,5
2025-10-24 00:30:00,20,7,22
2025-10-24 01:00:00,20,2,21
2025-10-24 01:30:00,18,4,19
2025-10-24 02:00:00,17,3,24
2025-10-24 02:30:00,20,7,29
2025-10-24 03:00:00,23,7,17
2025-10-24 03:30:00,21,4,28
2025-10-24 04:00:00,23,6,5
2025-10-24 04:30:00,21,6,28
2025-10-24 05:00:00,26,3,6
2025-10-24 05:30:00,23,6,15
2025-10-24 06:00:00,24,3,9
2025-10-24 06:30:00,25,3,19
2025-10-24 07:00:00,29,6,29
2025-10-24 07:30:00,27,10,13
2025-10-24 08:00:00,32,12,5
2025-10-24 08:30:00,36,13,13
2025-10-24 09:00:00,31,3,15
2025-10-24 09:30:00,32,11,26
2025-10-24 10:00:00,30,9,16
2025-10-24 10:30:00,32,7,5
2025-10-24 11:00:00,37,7,20
2025-10-24 11:30:00,35,11,20
2025-10-24 12:00:00,32,4,11
2025-10-24 12:30:00,32,9,7
2025-10-24 13:00:00,33,9,9
2025-10-24 13:30:00,37,9,8
2025-10-24 14:00:00,30,10,7
2025-10-24 14:30:00,33,6,7
2025-10-24 15:00:00,30,7,24
2025-10-24 15:30:00,31,10,7
2025-10-24 16:00:00,29,9,26
2025-10-24 16:30:00,31,8,22
2025-10-24 17:00:00,29,5,16
2025-10-24 17:30:00,28,5,21
2025-10-24 18:00:00,24,7,29
2025-10-24 18:30:00,24,2,27
2025-10-24 19:00:00,22,6,21
2025-10-24 19:30:00,22,3,12
2025-10-24 20:00:00,26,7,5
2025-10-24 20:30:00,21,3,21
2025-10-24 21:00:00,17,3,26
2025-10-24 21:30:00,18,5,13
2025-10-24 22:00:00,19,6,15
2025-10-24 22:30:00,18,2,17
2025-10-24 23:00:00,19,4,7
2025-10-24 23:30:00,20,5,22
2025-10-25 00:00:00,20,5,14
2025-10-25 00:30:00,25,8,19
2025-10-25 01:00:00,23,2,5
2025-10-25 01:30:00,21,2,10
2025-10-25 02:00:00,25,3,25
2025-10-25 02:30:00,22,3,19
2025-10-25 03:00:00,29,3,11
2025-10-25 03:30:00,26,9,25
2025-10-25 04:00:00,26,3,10
2025-10-25 04:30:00,26,3,19
2025-10-25 05:00:00,29,7,22
2025-10-25 05:30:00,28,10,17
2025-10-25 06:00:00,29,11,5
2025-10-25 06:30:00,34,10,26
2025-10-25 07:00:00,34,5,22
2025-10-25 07:30:00,34,3,7
2025-10-25 08:00:00,34,6,16
2025-10-25 08:30:00,35,4,5
2025-10-25 09:00:00,37,12,28
2025-10-25 09:30:00,37,14,11
2025-10-25 10:00:00,37,4,12
2025-10-25 10:30:00,38,8,19
2025-10-25 11:00:00,41,15,9
2025-10-25 11:30:00,40,12,26
2025-10-25 12:00:00,40,14,7
2025-10-25 12:30:00,37,13,11
2025-10-25 13:00:00,36,8,8
2025-10-25 13:30:00,37,11,6
2025-10-25 14:00:00,36,11,11
2025-10-25 14:30:00,39,11,26
2025-10-25 15:00:00,37,7,5
2025-10-25 15:30:00,40,13,29
2025-10-25 16:00:00,35,11,15
2025-10-25 16:30:00,35,8,13
2025-10-25 17:00:00,35,7,14
2025-10-25 17:30:00,33,3,23
2025-10-25 18:00:00,31,10,19
2025-10-25 18:30:00,30,5,14
2025-10-25 19:00:00,32,7,21
2025-10-25 19:30:00,27,6,16
2025-10-25 20:00:00,28,8,27
2025-10-25 20:30:00,28,6,8
2025-10-25 21:00:00,25,3,18
2025-10-25 21:30:00,26,9,23
2025-10-25 22:00:00,21,3,28
2025-10-25 22:30:00,26,2,29
2025-10-25 23:00:00,21,3,17
2025-10-25 23:30:00,26,6,28
2025-10-26 00:00:00,24,5,8
2025-10-26 00:30:00,25,8,11
2025-10-26 01:00:00,20,3,22
2025-10-26 01:30:00,21,6,15
2025-10-26 02:00:00,23,2,17
2025-10-26 02:30:00,23,5,21
2025-10-26 03:00:00,28,10,19
2025-10-26 03:30:00,26,5,19
2025-10-26 04:00:00,25,9,21
2025-10-26 04:30:00,25,7,9
2025-10-26 05:00:00,27,8,13
2025-10-26 05:30:00,29,7,8
2025-10-26 06:00:00,31,7,24
2025-10-26 06:30:00,30,3,11
2025-10-26 07:00:00,34,4,14
2025-10-26 07:30:00,32,8,5
2025-10-26 08:00:00,33,9,6
2025-10-26 08:30:00,34,13,27
2025-10-26 09:00:00,36,12,14
2025-10-26 09:30:00,36,12,12
2025-10-26 10:00:00,39,7,23
2025-10-26 10:30:00,36,8,29
2025-10-26 11:00:00,38,4,5
2025-10-26 11:30:00,37,10,6
2025-10-26 12:00:00,37,4,20
2025-10-26 12:30:00,38,8,6
2025-10-26 13:00:00,37,9,28
2025-10-26 13:30:00,38,6,8
2025-10-26 14:00:00,41,13,20
2025-10-26 14:30:00,39,11,23
2025-10-26 15:00:00,36,5,12
2025-10-26 15:30:00,40,15,21
2025-10-26 16:00:00,35,9,7
2025-10-26 16:30:00,34,3,21
2025-10-26 17:00:00,35,7,7
2025-10-26 17:30:00,32,12,16
2025-10-26 18:00:00,30,11,10
2025-10-26 18:30:00,31,4,18
2025-10-26 19:00:00,31,11,12
2025-10-26 19:30:00,27,7,10
2025-10-26 20:00:00,29,3,17
2025-10-26 20:30:00,25,8,25
2025-10-26 21:00:00,27,6,6
2025-10-26 21:30:00,25,5,9
2025-10-26 22:00:00,23,4,26
2025-10-26 22:30:00,25,6,28
2025-10-26 23:00:00,24,7,13
2025-10-26 23:30:00,23,6,5
2025-10-27 00:00:00,5,0,16
2025-10-27 00:30:00,7,2,20
2025-10-27 01:00:00,5,0,22
2025-10-27 01:30:00,5,1,19
2025-10-27 02:00:00,5,1,14
2025-10-27 02:30:00,5,0,13
2025-10-27 03:00:00,6,1,29
2025-10-27 03:30:00,5,1,9
2025-10-27 04:00:00,5,0,14
2025-10-27 04:30:00,6,0,20
2025-10-27 05:00:00,12,4,27
2025-10-27 05:30:00,9,1,24
2025-10-27 06:00:00,10,1,10
2025-10-27 06:30:00,14,3,14
2025-10-27 07:00:00,14,1,18
2025-10-27 07:30:00,13,1,21
2025-10-27 08:00:00,17,2,15
2025-10-27 08:30:00,14,4,10
2025-10-27 09:00:00,16,2,18
2025-10-27 09:30:00,17,4,23
2025-10-27 10:00:00,17,2,14
2025-10-27 10:30:00,19,5,28
2025-10-27 11:00:00,20,5,17
2025-10-27 11:30:00,17,3,28
2025-10-27 12:00:00,18,4,11
2025-10-27 12:30:00,23,6,12
2025-10-27 13:00:00,20,7,7
2025-10-27 13:30:00,17,3,19
2025-10-27 14:00:00,18,4,21
2025-10-27 14:30:00,19,6,20
2025-10-27 15:00:00,20,3,28
2025-10-27 15:30:00,20,7,9
2025-10-27 16:00:00,13,4,15
2025-10-27 16:30:00,18,3,15
2025-10-27 17:00:00,12,2,23
2025-10-27 17:30:00,12,1,19
2025-10-27 18:00:00,11,1,18
2025-10-27 18:30:00,10,2,15
2025-10-27 19:00:00,9,0,15
2025-10-27 19:30:00,9,0,16
2025-10-27 20:00:00,7,2,28
2025-10-27 20:30:00,6,1,10
2025-10-27 21:00:00,7,2,5
2025-10-27 21:30:00,6,1,16
2025-10-27 22:00:00,5,1,6
2025-10-27 22:30:00,5,1,8
2025-10-27 23:00:00,5,0,13
2025-10-27 23:30:00,5,1,20
2025-10-28 00:00:00,5,1,13
2025-10-28 00:30:00,5,0,14
2025-10-28 01:00:00,5,0,6
2025-10-28 01:30:00,5,0,5
2025-10-28 02:00:00,5,1,5
2025-10-28 02:30:00,6,2,6
2025-10-28 03:00:00,6,1,14
2025-10-28 03:30:00,5,1,24
2025-10-28 04:00:00,7,1,13
2025-10-28 04:30:00,6,1,12
2025-10-28 05:00:00,8,1,7
2025-10-28 05:30:00,9,1,16
2025-10-28 06:00:00,12,1,15
2025-10-28 06:30:00,9,2,5
2025-10-28 07:00:00,12,2,20
2025-10-28 07:30:00,11,2,10
2025-10-28 08:00:00,14,2,14
2025-10-28 08:30:00,14,3,17
2025-10-28 09:00:00,19,2,17
2025-10-28 09:30:00,19,4,27
2025-10-28 10:00:00,19,4,6
2025-10-28 10:30:00,20,6,15
2025-10-28 11:00:00,20,3,10
2025-10-28 11:30:00,20,2,12
2025-10-28 12:00:00,16,5,18
2025-10-28 12:30:00,17,3,18
2025-10-28 13:00:00,18,6,5
2025-10-28 13:30:00,19,7,18
2025-10-28 14:00:00,17,6,28
2025-10-28 14:30:00,24,4,7
2025-10-28 15:00:00,16,2,15
2025-10-28 15:30:00,17,5,18
2025-10-28 16:00:00,18,4,17
2025-10-28 16:30:00,19,3,17
2025-10-28 17:00:00,13,2,29
2025-10-28 17:30:00,14,3,20
2025-10-28 18:00:00,13,4,12
2025-10-28 18:30:00,9,2,6
2025-10-28 19:00:00,7,2,19
2025-10-28 19:30:00,9,2,6
2025-10-28 20:00:00,5,1,26
2025-10-28 20:30:00,7,2,13
2025-10-28 21:00:00,5,0,7
2025-10-28 21:30:00,5,1,22
2025-10-28 22:00:00,5,0,16
2025-10-28 22:30:00,5,0,7
2025-10-28 23:00:00,5,1,19
2025-10-28 23:30:00,5,0,10
2025-10-29 00:00:00,5,0,8
2025-10-29 00:30:00,5,1,22
2025-10-29 01:00:00,5,0,16
2025-10-29 01:30:00,5,1,9
2025-10-29 02:00:00,5,1,12
2025-10-29 02:30:00,5,1,25
2025-10-29 03:00:00,6,2,25
2025-10-29 03:30:00,5,1,26
2025-10-29 04:00:00,6,1,18
2025-10-29 04:30:00,9,3,13
2025-10-29 05:00:00,9,2,5
2025-10-29 05:30:00,10,1,20
2025-10-29 06:00:00,9,3,22
2025-10-29 06:30:00,15,2,20
2025-10-29 07:00:00,14,1,28
2025-10-29 07:30:00,11,3,16
2025-10-29 08:00:00,18,4,16
2025-10-29 08:30:00,16,3,18
2025-10-29 09:00:00,17,4,12
2025-10-29 09:30:00,18,2,9
2025-10-29 10:00:00,19,5,25
2025-10-29 10:30:00,20,5,10
2025-10-29 11:00:00,19,4,28
2025-10-29 11:30:00,18,6,17
2025-10-29 12:00:00,19,6,24
2025-10-29 12:30:00,20,5,24
2025-10-29 13:00:00,18,4,18
2025-10-29 13:30:00,23,7,21
2025-10-29 14:00:00,17,3,14
2025-10-29 14:30:00,19,5,17
2025-10-29 15:00:00,17,4,15
2025-10-29 15:30:00,14,3,5
2025-10-29 16:00:00,16,6,11
2025-10-29 16:30:00,14,1,9
2025-10-29 17:00:00,12,2,9
2025-10-29 17:30:00,11,4,5
2025-10-29 18:00:00,10,3,6
2025-10-29 18:30:00,11,3,18
2025-10-29 19:00:00,7,1,23
2025-10-29 19:30:00,7,2,25
2025-10-29 20:00:00,8,1,22
2025-10-29 20:30:00,7,1,18
2025-10-29 21:00:00,6,1,11
2025-10-29 21:30:00,5,0,10
2025-10-29 22:00:00,5,1,20
2025-10-29 22:30:00,5,1,28
2025-10-29 23:00:00,5,1,5
2025-10-29 23:30:00,5,1,28
2025-10-30 00:00:00,18,4,17
2025-10-30 00:30:00,18,3,7
2025-10-30 01:00:00,16,4,28
2025-10-30 01:30:00,18,4,26
2025-10-30 02:00:00,18,6,17
2025-10-30 02:30:00,18,4,7
2025-10-30 03:00:00,21,6,19
2025-10-30 03:30:00,21,6,22
2025-10-30 04:00:00,23,4,25
2025-10-30 04:30:00,22,8,5
2025-10-30 05:00:00,25,5,7
2025-10-30 05:30:00,27,7,24
2025-10-30 06:00:00,25,7,10
2025-10-30 06:30:00,25,5,28
2025-10-30 07:00:00,29,4,14
2025-10-30 07:30:00,29,8,28
2025-10-30 08:00:00,28,5,26
2025-10-30 08:30:00,28,5,19
2025-10-30 09:00:00,32,7,24
2025-10-30 09:30:00,31,9,12
2025-10-30 10:00:00,38,12,21
2025-10-30 10:30:00,33,7,8
2025-10-30 11:00:00,34,4,6
2025-10-30 11:30:00,34,11,16
2025-10-30 12:00:00,33,9,29
2025-10-30 12:30:00,36,12,25
2025-10-30 13:00:00,33,6,10
2025-10-30 13:30:00,34,12,14
2025-10-30 14:00:00,37,6,7
2025-10-30 14:30:00,34,6,12
2025-10-30 15:00:00,31,8,17
2025-10-30 15:30:00,30,11,18
2025-10-30 16:00:00,28,4,8
2025-10-30 16:30:00,31,10,28
2025-10-30 17:00:00,26,2,8
2025-10-30 17:30:00,26,4,7
2025-10-30 18:00:00,28,5,23
2025-10-30 18:30:00,28,8,7
2025-10-30 19:00:00,24,3,7
2025-10-30 19:30:00,24,3,20
2025-10-30 20:00:00,21,3,25
2025-10-30 20:30:00,25,7,12
2025-10-30 21:00:00,22,2,19
2025-10-30 21:30:00,18,3,24
2025-10-30 22:00:00,19,2,13
2025-10-30 22:30:00,20,4,10
2025-10-30 23:00:00,18,5,24
2025-10-30 23:30:00,18,3,8
2025-10-31 00:00:00,5,1,14
2025-10-31 00:30:00,5,0,8
2025-10-31 01:00:00,5,1,24
2025-10-31 01:30:00,5,1,6
2025-10-31 02:00:00,5,0,10
2025-10-31 02:30:00,5,0,5
2025-10-31 03:00:00,6,0,15
2025-10-31 03:30:00,5,1,7
2025-10-31 04:00:00,6,1,9
2025-10-31 04:30:00,7,1,26
2025-10-31 05:00:00,7,1,12
2025-10-31 05:30:00,7,1,24
2025-10-31 06:00:00,11,2,20
2025-10-31 06:30:00,11,1,16
2025-10-31 07:00:00,13,5,24
2025-10-31 07:30:00,10,1,18
2025-10-31 08:00:00,15,1,5
2025-10-31 08:30:00,15,4,15
2025-10-31 09:00:00,15,1,14
2025-10-31 09:30:00,16,5,18
2025-10-31 10:00:00,18,6,19
2025-10-31 10:30:00,15,3,19
2025-10-31 11:00:00,18,6,28
2025-10-31 11:30:00,21,6,6
2025-10-31 12:00:00,18,2,10
2025-10-31 12:30:00,21,7,13
2025-10-31 13:00:00,17,6,10
2025-10-31 13:30:00,21,4,5
2025-10-31 14:00:00,17,5,9
2025-10-31 14:30:00,17,6,16
2025-10-31 15:00:00,18,5,28
2025-10-31 15:30:00,15,1,20
2025-10-31 16:00:00,14,1,5
2025-10-31 16:30:00,15,5,21
2025-10-31 17:00:00,16,4,22
2025-10-31 17:30:00,14,4,29
2025-10-31 18:00:00,10,3,9
2025-10-31 18:30:00,9,0,24
2025-10-31 19:00:00,9,2,24
2025-10-31 19:30:00,8,2,17
2025-10-31 20:00:00,8,0,25
2025-10-31 20:30:00,7,2,21
2025-10-31 21:00:00,6,2,20
2025-10-31 21:30:00,8,0,17
2025-10-31 22:00:00,5,1,24
2025-10-31 22:30:00,5,1,7
2025-10-31 23:00:00,5,1,10
2025-10-31 23:30:00,6,1,15
2025-11-01 00:00:00,7,2,11
2025-11-01 00:30:00,9,2,18
2025-11-01 01:00:00,8,2,16
2025-11-01 01:30:00,6,1,5
2025-11-01 02:00:00,10,2,21
2025-11-01 02:30:00,8,1,22
2025-11-01 03:00:00,8,0,15
2025-11-01 03:30:00,8,2,16
2025-11-01 04:00:00,12,2,17
2025-11-01 04:30:00,10,2,17
2025-11-01 05:00:00,14,5,9
2025-11-01 05:30:00,14,1,16
2025-11-01 06:00:00,12,4,29
2025-11-01 06:30:00,15,1,8
2025-11-01 07:00:00,21,6,24
2025-11-01 07:30:00,16,3,29
2025-11-01 08:00:00,21,2,14
2025-11-01 08:30:00,21,6,21
2025-11-01 09:00:00,20,6,17
2025-11-01 09:30:00,22,6,19
2025-11-01 10:00:00,24,9,23
2025-11-01 10:30:00,23,2,14
2025-11-01 11:00:00,25,5,11
2025-11-01 11:30:00,24,6,16
2025-11-01 12:00:00,21,4,26
2025-11-01 12:30:00,21,6,25
2025-11-01 13:00:00,24,8,17
2025-11-01 13:30:00,26,8,19
2025-11-01 14:00:00,23,6,20
2025-11-01 14:30:00,20,6,11
2025-11-01 15:00:00,19,2,6
2025-11-01 15:30:00,20,5,22
2025-11-01 16:00:00,18,3,19
2025-11-01 16:30:00,16,3,19
2025-11-01 17:00:00,17,4,27
2025-11-01 17:30:00,17,5,28
2025-11-01 18:00:00,14,3,22
2025-11-01 18:30:00,15,4,15
2025-11-01 19:00:00,12,3,5
2025-11-01 19:30:00,14,5,9
2025-11-01 20:00:00,9,2,21
2025-11-01 20:30:00,12,4,15
2025-11-01 21:00:00,7,2,13
2025-11-01 21:30:00,6,1,25
2025-11-01 22:00:00,7,1,12
2025-11-01 22:30:00,6,1,24
2025-11-01 23:00:00,7,1,5
2025-11-01 23:30:00,6,1,13
2025-11-02 00:00:00,7,2,18
2025-11-02 00:30:00,6,1,18
2025-11-02 01:00:00,5,0,8
2025-11-02 01:30:00,5,1,18
2025-11-02 02:00:00,9,2,7
2025-11-02 02:30:00,6,0,22
2025-11-02 03:00:00,6,1,21
2025-11-02 03:30:00,6,1,13
2025-11-02 04:00:00,10,2,21
2025-11-02 04:30:00,10,2,24
2025-11-02 05:00:00,15,3,22
2025-11-02 05:30:00,11,1,19
2025-11-02 06:00:00,15,3,28
2025-11-02 06:30:00,14,2,9
2025-11-02 07:00:00,18,3,7
2025-11-02 07:30:00,19,4,18
2025-11-02 08:00:00,21,6,8
2025-11-02 08:30:00,16,4,7
2025-11-02 09:00:00,19,5,22
2025-11-02 09:30:00,20,5,10
2025-11-02 10:00:00,24,6,10
2025-11-02 10:30:00,22,6,23
2025-11-02 11:00:00,21,4,25
2025-11-02 11:30:00,24,8,13
2025-11-02 12:00:00,23,6,17
2025-11-02 12:30:00,24,9,20
2025-11-02 13:00:00,22,4,19
2025-11-02 13:30:00,21,4,19
2025-11-02 14:00:00,22,8,14
2025-11-02 14:30:00,25,7,21
2025-11-02 15:00:00,20,5,27
2025-11-02 15:30:00,23,7,18
2025-11-02 16:00:00,17,3,5
2025-11-02 16:30:00,20,6,26
2025-11-02 17:00:00,17,2,17
2025-11-02 17:30:00,16,6,20
2025-11-02 18:00:00,17,4,25
2025-11-02 18:30:00,14,1,8
2025-11-02 19:00:00,12,4,7
2025-11-02 19:30:00,14,5,14
2025-11-02 20:00:00,13,4,24
2025-11-02 20:30:00,9,2,18
2025-11-02 21:00:00,6,2,16
2025-11-02 21:30:00,9,2,15
2025-11-02 22:00:00,11,3,21
2025-11-02 22:30:00,5,1,9
2025-11-02 23:00:00,11,3,13
2025-11-02 23:30:00,6,2,26
2025-11-03 00:00:00,5,1,14
2025-11-03 00:30:00,5,1,24
2025-11-03 01:00:00,5,0,25
2025-11-03 01:30:00,5,1,21
2025-11-03 02:00:00,5,0,17
2025-11-03 02:30:00,5,1,8
2025-11-03 03:00:00,5,1,24
2025-11-03 03:30:00,5,1,13
2025-11-03 04:00:00,6,2,9
2025-11-03 04:30:00,7,1,23
2025-11-03 05:00:00,9,2,12
2025-11-03 05:30:00,10,3,14
2025-11-03 06:00:00,10,1,27
2025-11-03 06:30:00,9,0,28
2025-11-03 07:00:00,14,5,8
2025-11-03 07:30:00,12,3,27
2025-11-03 08:00:00,12,2,8
2025-11-03 08:30:00,14,2,29
2025-11-03 09:00:00,15,5,25
2025-11-03 09:30:00,13,3,9
2025-11-03 10:00:00,16,5,8
2025-11-03 10:30:00,19,5,9
2025-11-03 11:00:00,22,7,21
2025-11-03 11:30:00,15,5,20
2025-11-03 12:00:00,19,4,16
2025-11-03 12:30:00,20,7,5
2025-11-03 13:00:00,19,4,29
2025-11-03 13:30:00,18,2,6
2025-11-03 14:00:00,19,3,12
2025-11-03 14:30:00,17,5,15
2025-11-03 15:00:00,17,3,6
2025-11-03 15:30:00,18,3,17
2025-11-03 16:00:00,15,4,29
2025-11-03 16:30:00,17,5,6
2025-11-03 17:00:00,13,1,18
2025-11-03 17:30:00,11,2,20
2025-11-03 18:00:00,8,2,5
2025-11-03 18:30:00,12,4,18
2025-11-03 19:00:00,8,0,20
2025-11-03 19:30:00,6,1,28
2025-11-03 20:00:00,8,2,23
2025-11-03 20:30:00,6,1,27
2025-11-03 21:00:00,9,1,9
2025-11-03 21:30:00,5,1,27
2025-11-03 22:00:00,5,1,28
2025-11-03 22:30:00,5,0,7
2025-11-03 23:00:00,5,1,25
2025-11-03 23:30:00,5,0,25
2025-11-04 00:00:00,5,0,11
2025-11-04 00:30:00,5,0,18
2025-11-04 01:00:00,5,0,22
2025-11-04 01:30:00,5,1,12
2025-11-04 02:00:00,5,0,27
2025-11-04 02:30:00,5,1,16
2025-11-04 03:00:00,5,0,11
2025-11-04 03:30:00,5,0,25
2025-11-04 04:00:00,7,1,28
2025-11-04 04:30:00,7,2,21
2025-11-04 05:00:00,8,2,27
2025-11-04 05:30:00,6,0,15
2025-11-04 06:00:00,11,2,13
2025-11-04 06:30:00,11,2,28
2025-11-04 07:00:00,10,1,19
2025-11-04 07:30:00,13,2,19
2025-11-04 08:00:00,16,5,8
2025-11-04 08:30:00,12,1,28
2025-11-04 09:00:00,16,4,16
2025-11-04 09:30:00,16,2,16
2025-11-04 10:00:00,18,5,12
2025-11-04 10:30:00,17,5,21
2025-11-04 11:00:00,16,5,21
2025-11-04 11:30:00,18,6,15
2025-11-04 12:00:00,18,6,13
2025-11-04 12:30:00,17,5,21
2025-11-04 13:00:00,18,4,20
2025-11-04 13:30:00,17,1,23
2025-11-04 14:00:00,19,7,7
2025-11-04 14:30:00,15,4,24
2025-11-04 15:00:00,15,3,17
2025-11-04 15:30:00,17,2,16
2025-11-04 16:00:00,14,4,23
2025-11-04 16:30:00,13,5,7
2025-11-04 17:00:00,13,2,9
2025-11-04 17:30:00,12,4,9
2025-11-04 18:00:00,9,1,28
2025-11-04 18:30:00,11,2,17
2025-11-04 19:00:00,10,1,27
2025-11-04 19:30:00,7,1,17
2025-11-04 20:00:00,5,1,29
2025-11-04 20:30:00,8,0,19
2025-11-04 21:00:00,5,1,16
2025-11-04 21:30:00,5,0,9
2025-11-04 22:00:00,5,1,24
2025-11-04 22:30:00,5,1,8
2025-11-04 23:00:00,5,0,17
2025-11-04 23:30:00,5,1,20
2025-11-05 00:00:00,5,0,22
2025-11-05 00:30:00,5,0,29
2025-11-05 01:00:00,5,1,27
2025-11-05 01:30:00,5,1,6
2025-11-05 02:00:00,5,1,14
